,0,1,2
40,0.11308391,0.3802915,-0.49334073
41,-0.35752952,0.28635004,0.071213745
42,0.365036,0.3831305,-0.7481301
43,-0.94128656,0.282518,0.65879804
44,0.37154537,0.344157,-0.7156667
45,-0.86769533,0.31351256,0.55421436
46,0.13299927,0.42048693,-0.5534534
47,-0.59963685,0.21939862,0.3802708
48,0.28770536,0.314666,-0.6023401
49,-0.552174,0.23593378,0.31626984
50,0.4073093,0.24763063,-0.65491086
51,-0.99089885,0.19770393,0.79321915
52,0.45946983,0.30868655,-0.76812184
53,-1.2834065,0.034743406,1.2486973
54,0.14816943,0.4033035,-0.5514396
55,-1.1308558,0.0030972138,1.1278042
56,0.14547175,0.44984937,-0.5952864
57,-0.51324004,0.32194453,0.19133589
58,0.23062837,0.40624464,-0.6368373
59,-0.81509477,0.2352606,0.57986987
60,0.45215923,0.28422856,-0.7363463
61,-1.1402109,0.032370992,1.1078773
62,0.3949048,0.41112155,-0.80598557
63,-0.9040605,0.2610426,0.64304864
64,0.18469265,0.50508153,-0.6897401
65,-0.8864282,0.26364595,0.62281245
66,0.20771953,0.3825183,-0.5901969
67,-0.67764866,0.24652258,0.43115935
68,0.07908,0.4852014,-0.5642502
69,-0.94658095,0.19339734,0.7532255
70,0.43805495,0.35742116,-0.79543835
71,-0.9431376,0.2365731,0.70660496
72,0.6989636,0.33219457,-1.0311136
73,-1.0834552,0.10505419,0.97844505
74,0.6339799,0.29180095,-0.9257442
75,-1.1956601,0.07199248,1.1237097
76,0.7756936,0.1577568,-0.9333987
77,-0.81531864,0.47295237,0.34241188
78,0.43659198,0.38110274,-0.8176584
79,-1.0160111,0.3546268,0.6614339
80,0.49152535,0.44308776,-0.9345699
81,-1.0431858,0.60807633,0.43516007
82,0.25655687,0.50133103,-0.7578522
83,-0.6974406,0.7449777,-0.04749135
84,0.4122381,0.47210878,-0.8843025
85,-0.98655915,0.8345182,0.15208763
86,0.07689428,0.6067961,-0.6836513
87,-0.8232039,1.3446152,-0.5213615
88,0.1885032,0.7062957,-0.894747
89,-0.81288135,0.6945165,0.1184125
90,-0.28498513,0.8232958,-0.53826016
91,-0.20524901,0.33574516,-0.13045618
92,0.71241283,0.17362264,-0.8859743
93,-0.7703142,0.37496403,0.39539185
94,1.0765076,-0.0046858266,-1.0717589
95,0.26548272,0.1892316,-0.45466492
96,-0.30113912,0.34121472,-0.040038906
97,-0.24671328,0.18087384,0.06587528
98,0.42439914,0.21043041,-0.634783
99,-0.24613827,0.3539443,-0.107766144
100,0.19098541,0.33752584,-0.52846926
101,-0.40388796,0.38237864,0.021555394
102,0.5167049,0.2156263,-0.7322904
103,-0.23905009,0.21767256,0.021421172
104,0.26357496,0.27070728,-0.5342432
105,-0.6064713,-0.044596337,0.65110767
106,0.4849528,0.13007453,-0.6149848
107,-0.5328867,0.05056788,0.4823602
108,-0.05594806,0.48787534,-0.43187794
109,-0.201522,0.21343994,-0.011875413
110,0.45766208,0.26309168,-0.72069824
111,-0.8601215,-0.06712293,0.92729336
112,0.9905778,0.14237073,-1.1328919
113,-0.7459292,0.23352945,0.51244783
114,0.36865073,0.39129657,-0.75990415
115,-0.89497197,0.27427217,0.6207417
116,0.050145395,0.4259556,-0.47606385
117,-0.57538575,0.4036433,0.1717867
118,0.40195942,0.4028271,-0.80473924
119,-0.9167388,0.35651696,0.56026626
120,-0.2746631,0.63697433,-0.36227039
121,0.067939684,0.5963063,-0.664196
122,-0.020875894,0.6477919,-0.62687224
123,-0.2619504,0.6857474,-0.42374814
124,-0.35921204,0.7453281,-0.3860698
125,-0.73049074,0.74025136,-0.009712569
126,-0.050645486,0.792473,-0.7417795
127,-0.19279134,0.7002858,-0.5074463
128,0.0010477677,0.68781394,-0.6888144
129,-0.48733705,0.8570601,-0.36967233
130,-0.37986004,1.1356728,-0.75575686
131,-0.57706654,0.8970181,-0.3199019
132,-0.44669044,0.75758696,-0.31085673
133,-0.66465926,0.8430488,-0.17834291
134,-0.20983315,0.6496163,-0.43974128
135,-0.45762885,0.7237653,-0.26608992
136,-0.3585912,0.5983557,-0.23971498
137,-0.1515986,0.72220933,-0.5705621
138,-0.19318148,0.7039385,-0.51071405
139,-0.444003,0.70824695,-0.26419252
140,-0.22631168,0.6285986,-0.40224558
141,-0.9698571,0.45234346,0.51756686
142,0.317824,0.52595925,-0.8437362
143,-1.1411451,0.30196723,0.8392265
144,0.4567623,0.40267122,-0.8593822
145,-1.2248974,0.42212057,0.80282307
146,0.7045356,0.37449232,-1.0789739
147,-1.0229553,0.43950692,0.58349264
148,0.19382462,0.55547184,-0.7492518
149,-1.142024,0.48256874,0.65950537
150,-1.013755,0.6350908,0.3787084
151,-0.11881016,0.80237466,-0.6835062
152,-0.50998414,0.836383,-0.32635817
153,-0.4821085,0.81766915,-0.33550662
154,0.10113775,0.6302101,-0.7313062
155,-0.819188,0.8065918,0.012653045
156,0.81424403,0.4527043,-1.2668922
157,-1.2970822,0.6961476,0.6009953
158,0.10389001,0.6190572,-0.72290033
159,-0.900555,0.84858036,0.05202707
160,0.80807394,0.36975777,-1.1777773
161,-0.7027959,1.1495131,-0.4466582
162,0.92046034,0.391908,-1.3123065
163,-1.2455862,0.88094956,0.3647019
164,0.19692367,0.9736994,-1.1705532
165,-1.0692599,1.9104881,-0.8411649
166,0.58856726,0.6307013,-1.2192092
167,-1.1576577,1.6777425,-0.5200188
168,-0.07706275,1.1845112,-1.107383
169,-0.90090275,1.4939862,-0.5930214
170,0.04250238,1.0136331,-1.0560713
171,-1.165118,1.1563896,0.008805491
172,0.04562279,1.0565963,-1.1021569
173,-1.042206,1.6247908,-0.5825212
174,0.34210208,0.7467356,-1.0887827
175,-1.1637002,1.4492145,-0.28543612
176,-0.33807853,1.4209222,-1.0827779
177,-1.3255503,2.2719162,-0.9462926
178,-0.11697007,1.3663155,-1.2492718
179,-0.82026845,1.3087366,-0.48840824
180,0.20273247,0.8057848,-1.0084658
181,-0.4760319,1.2213113,-0.7452182
182,-0.25326258,0.77363807,-0.52033514
183,-0.24068066,0.85597014,-0.6152307
184,-0.42300367,1.3384387,-0.91537595
185,-0.47107,1.3365678,-0.8654284
186,0.32042626,0.58288735,-0.90326303
187,-0.5135909,1.2227865,-0.70913255
188,0.32944393,0.7390482,-1.068432
189,-0.8457001,1.362131,-0.51636803
190,0.6363047,0.6102233,-1.2464683
191,-1.2436748,0.61316276,0.63056827
192,0.651876,0.58706456,-1.2388841
193,-0.46781603,0.85305595,-0.38517863
194,0.43362245,0.42726472,-0.86084104
195,-1.0116768,0.9821283,0.029604502
196,-0.13156155,1.263048,-1.1314255
197,-1.1886696,1.1413709,0.047367997
198,0.20916975,0.86234885,-1.071469
199,0.26825482,0.66753906,-0.93573207
200,0.5045991,0.6168225,-1.1213745
201,-0.16531065,0.96231985,-0.79694545
202,0.7782996,0.34678775,-1.1250408
203,-1.536984,0.35982648,1.1772251
204,0.5217889,0.49455065,-1.0162921
205,-0.5552213,0.7107421,-0.15546715
206,0.28025222,0.59151524,-0.8717198
207,-0.9009638,0.76892245,0.13210195
208,1.5235782,0.15563318,-1.6791418
209,-1.7503378,0.3286797,1.4217305
210,0.90566826,0.53090477,-1.436503
211,-1.5158403,0.8025385,0.71337396
212,1.4099882,0.28955695,-1.6994729
213,-1.8498621,0.20905131,1.6408795
214,0.52098536,0.82675475,-1.3476727
215,-1.4900897,0.9773829,0.5127757
216,1.0450965,0.5136448,-1.558672
217,-1.373194,1.1890218,0.1842483
218,0.04336182,1.2797271,-1.3230224
219,-1.468564,1.6724895,-0.20384142
220,0.6693586,0.96726024,-1.636542
221,-1.6794626,1.6667745,0.012781255
222,0.054503493,1.3767536,-1.4311798
223,-1.7881625,2.0945203,-0.30626592
224,0.11879609,1.4022087,-1.5209221
225,-1.2097198,1.169132,0.040654622
226,0.52682817,0.7236886,-1.2504464
227,-1.3108042,0.77191514,0.5389639
228,0.026772745,0.66702944,-0.6937429
229,-1.2609499,0.9786941,0.28232768
230,0.51030743,0.7525775,-1.2628175
231,-1.1740079,1.2159759,-0.04189702
232,0.98025477,0.4870122,-1.4671903
233,-1.4338675,0.6757728,0.75815713
234,0.6756656,0.7845286,-1.4601258
235,-1.7847278,0.599726,1.1850736
236,0.6490205,0.81816435,-1.4671147
237,-1.3409156,1.0793142,0.26166472
238,0.62635684,0.67617816,-1.3024558
239,-1.4631573,0.70187104,0.7613473
240,0.19608182,0.9849478,-1.1809602
241,-1.336504,1.0493507,0.28722176
242,0.23833588,1.2185304,-1.4567933
243,-1.4880668,1.3438728,0.14426088
244,0.1734412,1.1970905,-1.3704599
245,-1.4311672,2.0304897,-0.59924555
246,0.17120105,1.1427588,-1.3138864
247,-0.8812057,1.3348672,-0.45360473
248,-0.59384286,1.2242467,-0.63033664
249,-1.3641124,1.3612974,0.0028833672
250,-0.24288538,1.2811942,-1.0382413
251,-1.7966652,0.80565846,0.99109733
252,0.4061846,1.0251963,-1.4313067
253,-1.4124945,1.4928339,-0.080259986
254,-0.90072083,2.2168043,-1.315994
255,-1.6357529,1.6272492,0.008596338
256,-0.43028283,1.7671826,-1.336824
257,-1.5024132,1.4538667,0.048630275
258,-0.20506209,1.4983869,-1.2932498
259,-1.679709,1.5992382,0.08055458
260,-0.28670484,1.5076641,-1.2208965
261,-1.5284568,1.318665,0.20987624
262,0.3886599,1.0255591,-1.4141456
263,-1.6249504,1.4007798,0.22424597
264,-0.056161426,1.3472526,-1.2910122
265,-1.5881662,1.4634093,0.12483842
266,0.10308129,1.3220049,-1.4250156
267,-1.6375856,1.6131637,0.024500422
268,-0.36875844,1.7709697,-1.4021316
269,-2.2446404,1.4654582,0.7792795
270,0.84074944,1.1441624,-1.9848292
271,-1.6670507,1.2628894,0.40423983
272,0.6061671,0.8811114,-1.4872016
273,-1.8847023,1.239314,0.6454699
274,2.0699453,0.41507158,-2.484924
275,-2.1051514,0.8969502,1.2082915
276,0.20174596,1.2516358,-1.4532937
277,-1.5433246,1.163245,0.38016334
278,0.29785308,1.2491004,-1.54687
279,-1.255816,1.437763,-0.18187314
280,-0.16395673,1.5298443,-1.3658048
281,-2.3453152,0.99673194,1.3486729
282,0.68785775,1.2838032,-1.9715792
283,-1.5864565,1.9918392,-0.40531114
284,-0.45881742,1.9536517,-1.4947423
285,-1.600965,1.7319964,-0.1309433
286,-0.6662792,1.9066685,-1.2403078
287,-1.5134826,1.6806426,-0.16707754
288,-0.92117834,2.2374866,-1.3162212
289,-2.1166527,1.5774548,0.5392975
290,0.7244655,1.0658807,-1.7902668
291,-1.7969298,1.5545435,0.24248269
292,0.34233874,1.102259,-1.4445186
293,-1.410052,1.5296688,-0.11954545
294,0.400092,1.0679468,-1.4679614
295,-1.6978761,1.1748703,0.5230883
296,-0.09186884,1.4523213,-1.3603705
297,-2.2581592,1.455713,0.8025469
298,0.10890285,-0.008430086,-0.10045561
299,-0.14711177,-0.009804167,0.15693533
300,0.111172386,0.008423202,-0.11957878
301,-0.14453551,0.015677929,0.12887096
302,0.08220939,0.043674257,-0.12587084
303,-0.17206073,0.07111679,0.10095411
304,0.16827658,0.0058557615,-0.17411435
305,-0.26656592,0.03321994,0.23335895
306,0.16295165,0.0049123615,-0.16784877
307,-0.22031358,0.026223905,0.19410187
308,0.15423682,0.027495705,-0.18171635
309,-0.25556916,0.09711225,0.15846622
310,0.06517359,0.09015405,-0.15531206
311,-0.26428792,0.065407135,0.1988889
312,0.103995495,0.08143619,-0.18541706
313,-0.2374798,0.07073865,0.16675508
314,0.11806894,0.09340204,-0.21145985
315,-0.15599817,0.08036658,0.07564249
316,0.14619842,0.092565715,-0.23875251
317,-0.20166951,0.10706606,0.09461444
318,0.20411947,0.11095053,-0.31505942
319,-0.35620075,0.09620124,0.26001397
320,0.17905506,0.12607592,-0.30511996
321,-0.3373135,0.17932934,0.15799543
322,-0.018374957,0.25172973,-0.23334327
323,-0.32402158,0.23393011,0.09010308
324,0.07848042,0.25084966,-0.32931876
325,-0.3117134,0.31485972,-0.0031284988
326,0.28203505,0.24266988,-0.5246853
327,-0.5418752,0.43487644,0.10702183
328,0.26703483,0.3945833,-0.6615952
329,-0.81046486,0.4630515,0.34744117
330,0.46629387,0.486176,-0.9524278
331,-1.1292324,0.4381888,0.69108474
332,0.45712122,0.45161247,-0.9087019
333,-0.77343774,0.59042096,0.18305036
334,0.5722945,0.3876538,-0.95991206
335,-0.83458287,0.4927324,0.3418866
336,0.018498056,0.48629135,-0.50475913
337,-0.9490564,0.4649025,0.4841977
338,0.21523705,0.5404446,-0.75564915
339,-0.9802658,0.431247,0.5490552
340,0.26457268,0.58588845,-0.85042644
341,-0.9925505,0.38677156,0.60581416
342,0.47755104,0.53160304,-1.0091128
343,-0.73788404,0.55001956,0.18790647
344,0.26339796,0.5341552,-0.7975137
345,-0.6871774,0.5942542,0.09296175
346,0.28245312,0.55121493,-0.83362126
347,-0.778277,0.59783167,0.1804845
348,0.2537841,0.58725345,-0.84099096
349,-0.8268957,0.6716063,0.15533549
350,0.2658896,0.644719,-0.9105574
351,-1.143642,0.4767956,0.66689134
352,0.5832872,0.6079178,-1.1911513
353,-1.2088904,0.48731118,0.72162664
354,1.0419445,0.4277085,-1.4695928
355,-1.2531385,0.5022038,0.7509809
356,0.50121915,0.6536294,-1.1547931
357,-0.84443855,0.707119,0.13735873
358,0.24910492,0.7551505,-1.0042021
359,-0.861818,0.8107004,0.051155932
360,0.0105801895,0.81686074,-0.8273939
361,-0.7123579,0.84742975,-0.13503158
362,-0.1603348,0.79915375,-0.63877684
363,-0.60608757,0.85320306,-0.24707866
364,0.2505616,0.69136006,-0.9418712
365,-0.6402714,0.8553097,-0.21500447
366,0.31114632,0.65397465,-0.96507
367,-0.8714749,0.76474017,0.10677137
368,0.3976551,0.6000397,-0.9976424
369,-0.94071865,0.74600744,0.19474682
370,0.046605118,0.69356555,-0.74011856
371,-0.41561896,0.8368778,-0.4212235
372,-0.30396587,0.7824059,-0.47839564
373,-0.64713615,0.82407856,-0.1769079
374,-0.16135079,0.82666606,-0.6652697
375,-0.6237944,0.8509189,-0.22709092
376,0.13809624,0.6748692,-0.81291425
377,-0.5956482,0.91180485,-0.3161204
378,-0.15871778,0.74416065,-0.58539754
379,-0.63350356,0.84447145,-0.21093148
380,0.034969233,0.7430747,-0.77799374
381,-1.0144975,0.79847205,0.21606243
382,-0.042410336,0.76795524,-0.7254929
383,-0.8161427,1.3800869,-0.56389964
384,-0.5392964,1.308444,-0.76908696
385,-0.53995126,0.9601424,-0.420153
386,-0.047190763,0.79209185,-0.7448549
387,-0.8744458,0.83465,0.03983324
388,-0.009997331,0.8164159,-0.806365
389,-1.0107794,1.6637088,-0.6528764
390,-0.22653547,1.0595939,-0.8329973
391,-1.0643544,1.5675173,-0.5031096
392,-0.17581713,0.9878545,-0.8119784
393,-1.1143749,1.7721157,-0.65768635
394,-0.54467213,1.6485597,-1.103816
395,-1.2198553,1.5389607,-0.3190509
396,-0.2406357,1.1737024,-0.9330017
397,-1.202987,2.0659606,-0.86291116
398,-0.41203666,1.3467026,-0.93460035
399,-0.6570771,1.1057191,-0.44860303
400,-0.03368602,0.75700486,-0.7232705
401,-0.4974895,0.9055466,-0.40801635
402,0.17101681,0.7050751,-0.876043
403,-1.0482583,0.7372489,0.3110533
404,0.4366011,0.6238017,-1.0603487
405,-0.80758727,0.8598857,-0.052256458
406,0.6673978,0.6017242,-1.2690662
407,-0.94370294,0.8035685,0.14017925
408,0.54672575,0.5742494,-1.1209217
409,-0.9673684,1.044595,-0.07718264
410,-0.011851646,1.1523843,-1.1404707
411,-1.2546693,1.6792752,-0.42454648
412,0.055221,1.0225468,-1.0777066
413,-1.1207658,0.943992,0.17682886
414,0.36720166,0.7527593,-1.119906
415,-0.78765684,0.9716731,-0.18397662
416,0.092151545,0.9897247,-1.0818217
417,-1.0203406,1.1593289,-0.13894185
418,0.118397854,0.8583522,-0.97669864
419,-0.83509785,1.0298406,-0.1947006
420,-0.10730914,0.89501786,-0.7876642
421,-0.695088,0.99740624,-0.30228204
422,0.064041086,0.89679265,-0.9607858
423,-0.9199553,0.9069058,0.013091337
424,-0.03637158,0.8887441,-0.85232484
425,-1.0064409,1.3778625,-0.3713732
426,-0.33174875,1.4144378,-1.0826205
427,-1.2191184,1.696847,-0.4776713
428,-0.5745346,1.788965,-1.2143555
429,-0.7857015,1.0324689,-0.24672666
430,-0.5738623,1.013214,-0.4393016
431,-0.6374136,1.1472563,-0.5097911
432,-0.17498368,0.98110914,-0.8060752
433,-0.84730947,1.1082768,-0.2609187
434,0.0019406825,1.1038721,-1.1057557
435,-1.1417162,1.3619635,-0.22019038
436,-0.114521556,1.1275251,-1.0129461
437,-0.9356204,1.2183936,-0.2827243
438,-0.31890833,1.1986604,-0.8796987
439,-0.7815873,1.2656723,-0.48403445
440,-0.5515615,1.2643945,-0.7127816
441,-0.47513774,1.3121054,-0.8369046
442,-0.4279938,1.2559521,-0.8279026
443,-0.79986155,1.4609282,-0.66100466
444,-0.25778258,1.6616687,-1.4038213
445,-1.6267337,1.8046858,-0.1778819
446,-0.038520403,1.6122445,-1.5736563
447,-2.0113425,1.4788142,0.5326035
448,-0.45062935,1.6394105,-1.1887155
449,-1.6511335,1.506347,0.14485928
450,-0.35762563,1.649112,-1.2914237
451,-1.6451685,1.6598358,-0.0145981535
452,-0.5930307,1.6796825,-1.0865886
453,-1.4148031,1.5041679,-0.08929052
454,-0.37542868,1.642544,-1.2670527
455,-1.2431158,1.5373507,-0.29416537
456,-0.7967292,1.7637984,-0.96699756
457,-1.7514293,1.5708963,0.18060365
458,-0.23821813,1.5478382,-1.3095644
459,-1.659498,1.6488204,0.010742344
460,-0.22549537,1.7850592,-1.5594931
461,-1.5348866,1.7450266,-0.21006891
462,-0.21347019,1.7851137,-1.5715716
463,-1.4923263,1.7774242,-0.28503484
464,-0.1689884,1.7313784,-1.5623186
465,-1.671987,1.8209102,-0.14884824
466,-0.2807484,1.8581071,-1.5772853
467,-1.6375599,1.8579506,-0.22032356
468,-0.29032087,1.7894982,-1.4991082
469,-1.5250716,1.8032408,-0.27809814
470,-0.16201311,1.7695413,-1.6074536
471,-1.46093,1.7907224,-0.32973042
472,-0.615234,2.1124122,-1.4971054
473,-1.5960472,1.9748647,-0.37874663
474,-0.6801518,2.1671128,-1.4868822
475,-1.7666123,2.34665,-0.5799646
476,-0.660743,2.2800314,-1.6192074
477,-1.6684191,2.3122828,-0.6437868
478,-1.1024895,2.6596167,-1.5570399
479,-1.6808103,2.4863741,-0.8054897
480,0.10890285,-0.008430086,-0.10045561
481,-0.14711177,-0.009804167,0.15693533
482,0.111172386,0.008423202,-0.11957878
483,-0.14647475,0.01352711,0.13296318
484,0.09458465,0.052711368,-0.14727944
485,-0.17222491,0.06996742,0.102268524
486,0.16911155,0.006370254,-0.17546415
487,-0.2695346,0.03359358,0.23595408
488,0.1623374,0.0037267283,-0.16604897
489,-0.22330177,0.025094442,0.19821945
490,0.15570375,0.027811762,-0.18349934
491,-0.2548065,0.097117804,0.15769804
492,0.06517359,0.09015405,-0.15531206
493,-0.26428792,0.065407135,0.1988889
494,0.103995495,0.08143619,-0.18541706
495,-0.2374798,0.07073865,0.16675508
496,0.11806894,0.09340204,-0.21145985
497,-0.15599817,0.08036658,0.07564249
498,0.14619842,0.092565715,-0.23875251
499,-0.20166951,0.10706606,0.09461444
500,0.2226702,0.080087274,-0.30274576
501,-0.28419736,0.064577736,0.21962777
502,0.17813706,0.10806007,-0.28618762
503,-0.31365985,0.07919416,0.2344741
504,0.27921692,0.0724788,-0.35168326
505,-0.30582392,0.1414249,0.16441199
506,0.112673886,0.13683572,-0.24949664
507,-0.39965156,0.1842826,0.21538296
508,0.01056242,0.20761508,-0.2181656
509,-0.48269618,0.26170823,0.22100276
510,-0.09138515,0.3693694,-0.27796942
511,-0.4154579,0.34104684,0.07443134
0,0.25832418,0.31895518,-0.577252
1,-0.5866923,0.2836165,0.30309075
2,0.75829506,0.06802665,-0.82629097
3,-0.26223892,0.39762318,-0.13535842
4,-0.17352095,0.5175284,-0.34398296
5,-0.31465843,0.7077851,-0.3930947
6,-0.053583093,0.7601013,-0.7064707
7,-0.51324075,0.8542129,-0.34093565
8,-0.27093676,0.9470765,-0.67609334
9,-0.8584461,0.7706665,0.08781371
10,0.051991068,0.7715578,-0.8235055
11,-0.9050012,0.7517576,0.1532782
12,-0.00047237426,0.87926906,-0.878753
13,-0.6612822,0.8531473,-0.19183081
14,-0.07317684,0.87960136,-0.80638
15,-0.66770446,0.80990803,-0.14217252
16,0.15759695,0.75069106,-0.90824246
17,-0.73676777,0.7650014,-0.028202057
18,0.027951695,0.7701208,-0.7980306
19,-0.5237103,0.7830802,-0.25933862
20,-0.15813524,0.713176,-0.55500144
21,-0.42751798,0.6302905,-0.20274052
22,0.25744727,0.58172107,-0.839122
23,-0.7382588,0.71270645,0.025589608
24,-0.12465846,0.71082556,-0.58612466
25,-0.67472094,1.0934372,-0.41867197
26,0.019141018,0.73187923,-0.7509744
27,-0.74293876,1.3800725,-0.63708615
28,-0.65385467,1.5928338,-0.9389177
29,-0.6411967,0.8059449,-0.16471547
30,-0.13571796,0.90974855,-0.7739862
31,-0.70704675,0.8160526,-0.10897191
32,-0.17676634,0.87417144,-0.69736314
33,-0.66001976,0.914333,-0.25427544
34,-0.14631297,0.93700147,-0.79064536
35,-0.7838913,0.90197134,-0.11804368
36,-0.040139258,0.8724465,-0.8322651
37,-0.26571736,0.75926447,-0.4935064
38,-0.2803731,0.872251,-0.59183764
39,-0.76770014,0.9742977,-0.20656261
40,-0.17539102,0.9464365,-0.7710007
41,-0.80666584,0.90106195,-0.0943571
42,-0.30977815,0.9815782,-0.6717609
43,-0.47282302,0.9307157,-0.45784912
44,-0.26414454,0.95376194,-0.68957436
45,-0.44912845,0.9040003,-0.45483246
46,-0.32660693,0.9046365,-0.5779888
47,-0.78808075,0.9702701,-0.18215376
48,-0.15792604,0.89226776,-0.73430187
49,-0.81333375,0.9324304,-0.11905577
50,-0.0057419166,0.85171795,-0.8459331
51,-1.077285,0.74478155,0.3325465
52,-0.09911444,0.89798796,-0.79882944
53,-0.80242354,0.7500135,0.052451245
54,0.0053262636,0.80913144,-0.81441706
55,-0.96176267,0.7138322,0.24798113
56,0.12391957,0.73743075,-0.86130476
57,-1.0743871,0.774555,0.29988328
58,-0.40753782,1.0686795,-0.6610897
59,-0.45913753,1.0821319,-0.622936
60,-0.5577431,1.0003908,-0.44259906
61,-0.72413266,1.3496916,-0.6254907
62,-1.1146748,1.4345874,-0.31986368
63,-0.6532103,1.0584418,-0.40518442
64,-0.23920915,0.9706329,-0.7313769
65,-0.9506225,1.062324,-0.11164624
66,-0.52746934,1.1810808,-0.6535614
67,-0.8532932,0.9937437,-0.14040038
68,0.086949274,0.95001465,-1.0369085
69,-1.1637217,1.5658164,-0.4020328
70,-0.7553905,1.6163771,-0.8609303
71,-1.1173588,1.445968,-0.32855055
72,-0.5828496,1.8542696,-1.2713501
73,-1.197643,0.9474807,0.2502202
74,0.42480677,0.92326677,-1.3480074
75,-0.6814111,1.0137651,-0.33230656
76,-0.7969235,1.0580869,-0.26111662
77,-0.53617,1.0090133,-0.47279608
78,-0.34914678,0.9275701,-0.5783756
79,-0.53145057,0.9645349,-0.4330317
80,-0.11654196,0.8209743,-0.70438164
81,-0.48758626,1.019459,-0.531818
82,-0.3487445,1.0317733,-0.68297964
83,-0.7143426,1.1375077,-0.42310783
84,-0.6440485,1.1210117,-0.4769111
85,-0.90431523,0.9769555,-0.07257884
86,-0.49679714,1.3262867,-0.8294307
87,-1.1463318,1.0442325,0.102161326
88,-0.24891385,1.1514976,-0.902529
89,-0.9448822,1.134788,-0.18985221
90,-0.30940288,1.1407678,-0.83130145
91,-1.0356888,1.1977295,-0.16198379
92,-0.53413296,1.4197704,-0.88558346
93,-0.6676785,1.1602119,-0.49247918
94,-0.71359634,1.2990665,-0.58542407
95,-0.8771827,1.2701347,-0.39288834
96,-0.7334794,1.326709,-0.59318393
97,-0.6984668,1.3290075,-0.63047934
98,-0.78759557,1.3496482,-0.5620051
99,-0.73554605,1.3442581,-0.60865337
100,-0.38974485,1.2788875,-0.8890877
101,-0.92353773,1.2968847,-0.3732837
102,-0.3436224,1.3076277,-0.96393895
103,-1.256006,1.3634577,-0.10738929
104,-0.015867993,1.2749865,-1.2590547
105,-1.2724844,1.2301236,0.042425595
106,-0.13864762,1.4025497,-1.2638369
107,-0.9631997,1.182307,-0.21905571
108,0.38009977,0.9501788,-1.3302158
109,-1.3643947,0.89172983,0.47271845
110,0.5457301,0.8871881,-1.4328511
111,-1.5082061,0.97497195,0.53328496
112,0.023195177,1.095024,-1.118161
113,-1.1712755,0.9887674,0.18255773
114,0.41430622,0.88280344,-1.2970445
115,-1.4652306,0.7347324,0.7305509
116,0.23207527,1.0620489,-1.2940551
117,-0.8902538,1.4780667,-0.58774275
118,-0.66294014,1.268723,-0.6057192
119,-1.282248,1.2661061,0.016198896
120,-0.61849844,1.6450007,-1.0264394
121,-1.7913063,1.2345403,0.55682915
122,0.6868301,1.183671,-1.8704141
123,-1.4734569,1.2869647,0.18655989
124,0.24375138,1.1429468,-1.3866246
125,-1.5986768,1.3775377,0.22120008
126,-0.5448046,1.6129591,-1.0680794
127,-2.813555,1.229315,1.5843189
128,1.229787,1.4043486,-2.6340387
129,-3.201616,1.2599508,1.941749
130,1.697953,1.436235,-3.1340878
131,-3.18849,1.5490448,1.6395297
132,0.82285875,1.7629814,-2.585729
133,-0.7457338,1.5305842,-0.7847608
134,2.1822016,2.3355424,-4.5175953
135,-4.6927333,3.105231,1.5876724
136,2.7417681,2.4117641,-5.1533723
137,-5.394719,2.986063,2.4088023
138,0.22379616,4.4751825,-4.698804
139,-4.865097,4.2651873,0.60010266
140,1.6517171,3.3384764,-4.9900236
141,-5.166989,3.5739782,1.5931978
142,1.4440874,3.208089,-4.65201
143,-4.9680824,3.7685306,1.1997136
144,0.56480414,3.9538636,-4.5185094
145,-5.376009,4.2326713,1.14353
146,0.8972684,3.6968966,-4.593996
147,-5.737515,3.0750916,2.6625936
148,2.357346,2.1739073,-4.5311036
149,-4.5540047,3.743024,0.8111355
150,0.92295444,3.5426633,-4.465451
151,-5.4047356,2.9511564,2.4537294
152,2.599371,2.3841455,-4.983365
153,-5.1722856,4.2038455,0.96861804
154,0.7054973,4.415782,-5.1210947
155,-5.3528953,3.3321784,2.020871
156,0.5640051,3.906922,-4.470762
157,-3.8051517,4.3243523,-0.51905763
158,0.47634256,4.0183516,-4.4945345
159,-4.714447,4.346737,0.3678768
160,0.45516628,4.355472,-4.810463
161,-5.2826357,3.7668886,1.5159128
162,0.6938772,3.841375,-4.535078
163,-5.7746463,3.0328224,2.7419949
164,1.7210262,2.5627134,-4.2835927
165,-5.1916885,3.0329044,2.1589243
166,1.4362366,2.792619,-4.2287083
167,-4.05647,3.5015852,0.5550273
168,1.9315555,2.860893,-4.792302
169,-5.4990635,2.8801394,2.6190717
170,1.0778861,3.6266167,-4.704323
171,-3.631472,4.043826,-0.41220632
172,-0.014477186,4.7241354,-4.7094707
173,-4.597254,3.549289,1.0481424
174,1.6835108,3.752178,-5.4355025
175,-3.7267635,3.884114,-0.1571742
176,0.1260235,4.143773,-4.269651
177,-4.5073795,3.6841412,0.82341915
178,0.98186815,4.166512,-5.148205
179,-4.946643,4.836411,0.11043409
180,0.07408779,5.8255296,-5.8993874
181,-4.399852,5.168719,-0.76866156
182,0.4875906,5.296,-5.78337
183,-5.1377525,3.6864674,1.4514506
184,0.03513854,5.059381,-5.0943165
185,-4.0591426,5.122719,-1.063384
186,-1.0653514,5.6808615,-4.6153
187,-3.8506963,5.979882,-2.1289725
